INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Nothing,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0x0,0,NoRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x01 Iron Sword,IronSwordName,IronWeaponDesc,0x0,0x1,Swords,DevotiaWeapon,0x0,0x0,1,5,95,5,0,0x11,0,ERank,0x1,0x0,NoEffect,1,0x0,0x0,0x0
0x02 Steel Sword,SteelSwordName,SteelWeaponDesc,0x0,0x2,Swords,DevotiaWeapon,0x0,0x0,1,9,85,8,5,0x11,0,DRank,0x2,0x0,NoEffect,1,0x0,0x0,0x0
0x03 Silver Sword,SilverSwordName,SilverWeaponDesc,0x0,0x3,Swords,DevotiaWeapon|Indestructible,0x0,0x0,1,12,90,11,0,0x11,0,BRank,0x3,0x0,NoEffect,1,0x0,0x0,0x0
0x04 Iron Sabre,IronSabreName,IndustrialWeaponDesc,0x0,0x4,Swords,DevotiaWeapon|TargetsRes,0x0,0x0,1,5,90,5,0,0x11,0,ERank,0x4,0x0,NoEffect,1,0x0,0x0,0x0
0x05 Steel Sabre,SteelSabreName,IndustrialWeaponDesc,0x0,0x5,Swords,DevotiaWeapon|TargetsRes,0x0,0x0,1,9,85,8,5,0x11,0,DRank,0x5,0x0,NoEffect,1,0x0,0x0,0x0
0x06 Silver Sabre,SilverSabreName,IndustrialWeaponDesc,0x0,0x6,Swords,DevotiaWeapon|TargetsRes,0x0,0x0,1,12,90,11,0,0x11,0,BRank,0x6,0x0,NoEffect,1,0x0,0x0,0x0
0x07 Iron Broadsword,IronBroadswordName,HeavyWeaponDesc,0x0,0x7,Swords,DevotiaWeapon,0x0,0x0,1,10,80,7,0,0x11,0,DRank,0x7,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x08 Steel Broadsword,SteelBroadswordName,HeavyWeaponDesc,0x0,0x8,Swords,DevotiaWeapon,0x0,0x0,1,18,75,10,5,0x11,0,CRank,0x8,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x09 Silver Broadsword,SilverBroadswordName,HeavyWeaponDesc,0x0,0x9,Swords,DevotiaWeapon,0x0,0x0,1,24,80,13,0,0x11,0,ARank,0x9,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
